"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"1703",4715,"MULTIPOLYGON (((-58.56938050151444 -34.74548475911801, -58.5676191406351 -34.74523961026888, -58.56732094359239 -34.74521269843292, -58.56694225095567 -34.7456220804536, -58.56679641700034 -34.74574039856829, -58.56663001368471 -34.74579692733315, -58.5661057694006 -34.74566885738266, -58.5660949496509 -34.74580951999929, -58.56437475558603 -34.74592032819016, -58.56718301456115 -34.7519885580787, -58.5676394699731 -34.7532243529166, -58.56755343021592 -34.75342622513423, -58.56874604432449 -34.75593917813559, -58.56978356329687 -34.75687556643214, -58.57061322570274 -34.75638235070237, -58.57184716629753 -34.75548245016193, -58.56941317344398 -34.75325978991567, -58.56939803973162 -34.75187023996401, -58.56942280398819 -34.75121261137302, -58.56933750488224 -34.75120985978896, -58.56929144686116 -34.75050222007818, -58.56935814176271 -34.75049169634859, -58.56931280821264 -34.74984236825809, -58.56941592502803 -34.74982443721338, -58.5693712402396 -34.74911336771535, -58.56942659286501 -34.74903743947164, -58.5693039094205 -34.74834094261985, -58.56929210374521 -34.74827391959404, -58.56933888067427 -34.74757501724211, -58.56940557376299 -34.74757479782964, -58.56942280398819 -34.74676192415158, -58.56919167092692 -34.74670414088627, -58.56938050151444 -34.74548475911801)))",4715,"Luján","La Matanza","Gregorio De Laferrere",800,880,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",347211,45,57,0,8,26,0,0,20,33,11,0,34,1,1,16,12,11,8,6,9,11,9,9,10,0,0,0,0,0,1,0,17,0,0,0,0,0,0,44,0,0,0,8,0,1,1,7,0,0,0,0,0,0,0,0,6,0,0,34.7211,25.3448191445548
"1704",4716,"MULTIPOLYGON (((-58.64545109557635 -34.80318231878189, -58.6434219 -34.8014684, -58.64509372520665 -34.80011723417635, -58.64605767505727 -34.80097770000597, -58.6467738951758 -34.80037126517965, -58.64712485906192 -34.8006843472495, -58.64646192727701 -34.80125034615159, -58.64698165280534 -34.80172995431239, -58.64685021589386 -34.80184085681712, -58.64696748239867 -34.8019433605553, -58.64545109557635 -34.80318231878189)))",4716,"Las Canarias","La Matanza","Virrey Del Pino",120,132,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",60557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0557,21.7976451937844
"1705",4717,"MULTIPOLYGON (((-58.47853747498124 -34.71007979835953, -58.48038092518914 -34.71059178187669, -58.48012202998711 -34.71103661090563, -58.47908835895587 -34.71048879004735, -58.4785258 -34.7114962, -58.4780323 -34.7118313, -58.4777748 -34.7118313, -58.477453 -34.7116902, -58.4768951 -34.712043, -58.47590259357255 -34.71094526387029, -58.47653001604888 -34.71043642928827, -58.4783971 -34.7105084, -58.47853747498124 -34.71007979835953)))",4717,"Ramón Carrillo","La Matanza","Villa Celina",400,440,"Década 2010","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",40315,34,52,0,12,22,1,4,3,26,5,0,32,2,0,5,9,12,8,6,6,7,3,11,4,3,3,5,4,0,0,0,12,0,0,0,0,0,0,30,0,1,0,9,0,0,6,7,0,0,0,0,0,0,0,0,14,0,0,4.0315,109.140518417462
"1706",4718,"MULTIPOLYGON (((-58.65009237301827 -34.79950293117556, -58.65006478027396 -34.79948059061327, -58.64797030233157 -34.79777804928744, -58.64754054677472 -34.79812751939058, -58.64858218672575 -34.79887301534061, -58.64817265698987 -34.79922826036401, -58.64928724012248 -34.80013400961337, -58.65009237301827 -34.79950293117556)))",4718,"Nicoll Junior","La Matanza","Virrey Del Pino",50,55,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",21223,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1223,25.9152805918108
"1707",4719,"MULTIPOLYGON (((-58.46881197986973 -34.7181538064284, -58.46854775135176 -34.71851600309399, -58.46820514464801 -34.71879162120699, -58.46751645805764 -34.71840312394761, -58.46869611556203 -34.7173044621389, -58.46903781707966 -34.71748513190684, -58.46881197986973 -34.7181538064284)))",4719,"El Bajo","Lomas de Zamora","Ingeniero Budge",70,77,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0801,71.2896953985742
"1708",4720,"MULTIPOLYGON (((-58.47185916893468 -34.71885506532985, -58.47043283682586 -34.71912063762625, -58.46737868437047 -34.71947249931744, -58.46741774698397 -34.71936390555456, -58.46753323059374 -34.71928594242011, -58.46781500435216 -34.71920245953231, -58.46825486629259 -34.71899589853368, -58.46949861132316 -34.7179750430042, -58.47035077797022 -34.71875808668228, -58.47115495475543 -34.71815532708818, -58.47185916893468 -34.71885506532985)))",4720,"Villa Corchito","Lomas de Zamora","Villa Lamadrid",150,165,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",27319,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7319,60.3975255316812
"1709",4721,"MULTIPOLYGON (((-58.43048527152339 -34.69807087695723, -58.43713950217124 -34.70156217300354, -58.44049039026805 -34.69724390633513, -58.4376386478859 -34.69581357774886, -58.4370661202385 -34.69656737280022, -58.43604587200871 -34.69605328655627, -58.43670903335808 -34.69515363562936, -58.43375823774984 -34.69362821594601, -58.43048527152339 -34.69807087695723)))",4721,"Nueve de Julio","Lanús","Lanús Oeste",1500,1650,"Década 1970","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Conexión formal a la red de gas","Conexión formal a la red de gas","Boleto de compra-venta","Asentamiento",405149,7,18,0,1,12,0,0,2,6,3,0,12,0,1,1,4,2,3,2,4,2,0,1,3,1,0,0,0,1,1,0,6,0,0,0,0,0,0,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,40.5149,40.72575768421
"1710",4722,"MULTIPOLYGON (((-58.4300790026664 -34.69857005663273, -58.43627669364317 -34.70248149371117, -58.43638695242552 -34.70255115006004, -58.43713851163898 -34.70156497951162, -58.43048254755968 -34.69807682015081, -58.4300790026664 -34.69857005663273)))",4722,"San Martín","Lanús","Lanús Oeste",350,385,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Conexión formal a la red de gas","Conexión formal a la red de gas","Boleto de compra-venta","Asentamiento",70683,2,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0683,54.4685426481615
"1711",4723,"MULTIPOLYGON (((-58.4651737 -34.7195765, -58.4650664 -34.7197176, -58.4642056432149 -34.71964274661264, -58.46395098765241 -34.71996366459191, -58.4638004 -34.7198852, -58.4639613 -34.7196118, -58.4636073 -34.7194795, -58.46395618470471 -34.71906327528166, -58.46450967077421 -34.71938419326093, -58.46466428308 -34.71941667483778, -58.4651737 -34.7195765)))",4723,"Sin Nombre","Lomas de Zamora","Ingeniero Budge",30,33,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Gas en garrafa","Ninguna seguridad en la tenencia","Asentamiento",5469,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5469,60.3400987383434
"1712",4724,"MULTIPOLYGON (((-58.44892715806478 -34.71053550595281, -58.44618138908945 -34.70895012051253, -58.44446986517352 -34.71099744743388, -58.44575326738452 -34.71165699630053, -58.44612730077909 -34.711094839601, -58.44611083911942 -34.71103134462799, -58.44654310134389 -34.71038975847586, -58.4472887 -34.710721, -58.44639186316664 -34.71194908215461, -58.4474336510572 -34.71247997067898, -58.44892715806478 -34.71053550595281)))",4724,"Los Tanos","Lomas de Zamora","Villa Fiorito",230,253,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",71518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1518,35.3757096115663
"1713",4725,"MULTIPOLYGON (((-58.4672707137263 -34.7197340011523, -58.4671401035666 -34.7198210745921, -58.4669833713748 -34.719913952928, -58.466873078351 -34.7199865141279, -58.4667889073591 -34.7200387581918, -58.4666757118873 -34.7201055144957, -58.4665538090715 -34.7202187099675, -58.4664899552156 -34.7203231980953, -58.4664464184957 -34.7204044666392, -58.4663651499518 -34.720552491487, -58.4663361254718 -34.7206584308388, -58.4663216132319 -34.7207455042787, -58.4663216132319 -34.7208528948545, -58.4663216132319 -34.7209080413664, -58.4663564426078 -34.7209835050143, -58.4663825646398 -34.7210328466302, -58.4664348087037 -34.7211039566061, -58.4664870527676 -34.721147493326, -58.4665451017275 -34.721188127598, -58.4665915408954 -34.7212316643179, -58.4666176629274 -34.7212461765579, -58.4666670045433 -34.7212752010378, -58.4667076388152 -34.7213129328618, -58.4667511755352 -34.7213361524457, -58.466838248975 -34.7213709818217, -58.4675841781098 -34.721762812301, -58.4676248123818 -34.721791836781, -58.4676741539977 -34.721817958813, -58.4677728372295 -34.7218789102209, -58.4678395935334 -34.7219166420448, -58.4679411792133 -34.7219717885567, -58.4680137404132 -34.7220153252766, -58.4680630820291 -34.7220472522046, -58.468138545677 -34.7221023987165, -58.4681675701569 -34.7221488378844, -58.4682198142208 -34.7222141429643, -58.4682633509408 -34.7222867041642, -58.4698596973382 -34.7225247048998, -58.4699467707781 -34.722426021668, -58.4679005449413 -34.7206177965669, -58.467472433862 -34.7202071001755, -58.4673708481822 -34.7200097337118, -58.4673621408382 -34.7199981239199, -58.4672707137263 -34.7197340011523)), ((-58.4669773850098 -34.7196568368331, -58.4669347599002 -34.7195864127391, -58.465809827661 -34.7197624729742, -58.465915463802 -34.7203573712424, -58.4659766215679 -34.7204111159458, -58.466047045662 -34.7204444747272, -58.4660915240372 -34.7204518877897, -58.466067431584 -34.7205371380088, -58.4660377793338 -34.7206409208843, -58.4660248064744 -34.7206872525251, -58.4660099803493 -34.7207502635566, -58.4660007140212 -34.7208262474476, -58.4660007140212 -34.7209040846042, -58.4660007140212 -34.7209633891044, -58.4660136868806 -34.7210282534016, -58.4660248064744 -34.7210857046362, -58.466047045662 -34.7211431558708, -58.4660711381152 -34.7211765146522, -58.4662268124284 -34.7212691779339, -58.4663343018351 -34.7213266291685, -58.4663787802103 -34.7213562814187, -58.4662305189597 -34.7215619939039, -58.4667902051809 -34.7219345002962, -58.4667531398682 -34.7219863917339, -58.4678113545447 -34.7226461542993, -58.467996681108 -34.722384843845, -58.4680003876393 -34.7223459252667, -58.4679892680455 -34.7223033001572, -58.4679781484517 -34.722273647907, -58.4679466429359 -34.7222217564693, -58.4678817786387 -34.7221643052347, -58.4677557565757 -34.7220957344062, -58.467648267169 -34.7220438429685, -58.4675352179653 -34.7219956580621, -58.4674295818243 -34.7219697123432, -58.4673035597612 -34.72194561989, -58.467259081386 -34.7219178209055, -58.4673220924175 -34.72181403803, -58.4664353048121 -34.7213581346843, -58.4663685872493 -34.7213155095747, -58.4663055762178 -34.7212765909964, -58.4662555380457 -34.7212469387463, -58.4661814074204 -34.7211913407773, -58.4661628747641 -34.7211542754646, -58.4661406355765 -34.7211023840269, -58.4660980104669 -34.7210115740109, -58.4660831843418 -34.7209337368543, -58.466072064748 -34.7208484866352, -58.4660794778106 -34.7207521168223, -58.46609245067 -34.7206761329313, -58.4661202496545 -34.7205797631184, -58.4661387823108 -34.7205093390243, -58.4661665812953 -34.7204315018678, -58.4662017933423 -34.7203499581799, -58.4662295923268 -34.7202980667422, -58.4662777772333 -34.7202109632574, -58.4663556143899 -34.720122006507, -58.4664130656245 -34.7200534356786, -58.4664705168591 -34.7199885713814, -58.4669773850098 -34.7196568368331)))",4725,"La Villita","Lomas de Zamora","Villa Lamadrid",220,242,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión regular a la red de agua pero sin factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",51632,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1632,46.8701580415246
"1714",4726,"MULTIPOLYGON (((-58.4720115236319 -34.53511986771207, -58.47196173491911 -34.53522534845893, -58.47163946200399 -34.5351442493507, -58.47156307520851 -34.53531489606042, -58.47053093772297 -34.53499459095725, -58.47063919441845 -34.53470025105267, -58.4720115236319 -34.53511986771207)))",4726,"Ferroviario Aristóbulo del Valle","Vicente López","Vicente López",12,13,"Década 1950","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",3926,12,16,0,2,10,1,1,1,1,4,2,12,0,0,3,3,1,0,3,2,2,4,4,2,1,0,1,1,0,0,1,5,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3926,33.112582781457
"1715",4727,"MULTIPOLYGON (((-58.66030466207683 -34.37840319901667, -58.65914742957728 -34.37734873260619, -58.65991407224633 -34.37686625228997, -58.66144691668698 -34.37586440497513, -58.66066648188166 -34.3754546546574, -58.65919400317826 -34.37653623396316, -58.65871366345988 -34.37629020133501, -58.6583686391868 -34.37655085353351, -58.65753684059281 -34.37604857530513, -58.65624146910063 -34.37717721359107, -58.65558036857736 -34.37678307788303, -58.65620150986394 -34.37617327776267, -58.65587050419234 -34.37595764925766, -58.65669366358065 -34.37509188867237, -58.65687911667133 -34.37518456174067, -58.65821350129011 -34.37411546423809, -58.65921820861205 -34.37465789452584, -58.66015976887756 -34.37386455897811, -58.66242436506632 -34.37509794891391, -58.66148806746347 -34.37589603524835, -58.66277994924872 -34.37660538653186, -58.66030466207683 -34.37840319901667)))",4727,"Villa La Ñata","Tigre","Dique Luján",75,83,"Década 1990","Conexión regular a la red con medidor prepago","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",145214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5214,5.71570234274932
"1716",4728,"MULTIPOLYGON (((-58.79873834608779 -34.44184110362595, -58.79803951097328 -34.44146584885496, -58.798421 -34.440902, -58.799198 -34.441301, -58.79873834608779 -34.44184110362595)))",4728,"La Loma","Pilar","Del Viso",40,44,"Década 1990","Conexión regular a la red con medidor prepago","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",5814,20,21,0,3,13,0,0,5,2,10,0,15,1,0,4,4,1,5,4,2,3,1,3,5,1,3,2,1,1,1,0,9,0,0,0,0,0,0,12,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0.5814,75.6793945648435
"1717",4729,"MULTIPOLYGON (((-58.9536304 -34.4514203, -58.9525495 -34.4508894, -58.951899 -34.4505455, -58.952882 -34.4494761, -58.9530779 -34.4495358, -58.9534091 -34.4491078, -58.9531305 -34.4489677, -58.9532381 -34.4488231, -58.9538768 -34.4491319, -58.9541484 -34.4488126, -58.955168 -34.4493044, -58.9544469 -34.4502761, -58.9550278 -34.4505687, -58.9547696 -34.4508496, -58.9546697 -34.4507988, -58.9544827 -34.4510443, -58.9544375 -34.4511086, -58.9552185 -34.4515489, -58.9550638 -34.4517349, -58.9549828 -34.4516982, -58.9548912 -34.4518274, -58.9552349 -34.4520088, -58.9552943 -34.4519281, -58.9559611 -34.4522922, -58.9561601 -34.452024, -58.9564965 -34.4521832, -58.9560803 -34.4527383, -58.9542232 -34.4517164, -58.9543929 -34.4514861, -58.9543139 -34.4514192, -58.954129 -34.451679, -58.9536304 -34.4514203)))",4729,"El Manantial","Pilar","Pilar",200,220,"Década 1970","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",62376,101,92,0,11,46,0,0,23,46,29,1,57,0,0,15,28,23,18,14,11,17,14,15,9,4,9,6,6,2,2,0,53,0,0,0,0,0,0,74,0,3,0,21,1,2,0,2,0,0,2,0,0,0,0,0,33,0,0,6.2376,35.2699756316532
"1718",4730,"MULTIPOLYGON (((-58.60191334728982 -34.47620403700807, -58.60201861272421 -34.47661374169284, -58.6020578 -34.4772679, -58.6017914543195 -34.47743908683935, -58.60078584220842 -34.47834985317859, -58.59987445561985 -34.47759534136436, -58.59930522831335 -34.47712574785167, -58.59866864723126 -34.47652927266515, -58.59806577280926 -34.47591694747344, -58.5979071760759 -34.47560069444945, -58.59800451911506 -34.47556861783189, -58.59910171229988 -34.47556133060285, -58.60045375748233 -34.47557773894837, -58.60139158354776 -34.47553185792415, -58.60191334728982 -34.47620403700807)))",4730,"Presidente Perón","San Fernando","Virreyes",310,341,"Década 1950","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",71029,207,306,0,34,171,3,19,85,80,73,2,200,8,2,38,54,48,35,40,51,56,37,28,20,26,26,20,22,5,4,3,127,0,0,0,0,0,0,156,0,1,0,26,5,1,1,0,1,0,9,0,0,0,0,0,110,0,0,7.1029,48.008559883991
"1719",4731,"MULTIPOLYGON (((-58.68061443158411 -34.46397672294221, -58.67923520507829 -34.46322308256448, -58.6803052878512 -34.46183935484089, -58.68169322773876 -34.46258251604745, -58.68061443158411 -34.46397672294221)))",4731,"Ricardo Rojas","Tigre","Ricardo Rojas",145,160,"Década 1990","Conexión regular a la red con medidor prepago","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",27793,173,261,0,16,160,3,48,64,143,21,4,181,0,3,40,59,45,48,39,31,38,30,28,13,16,12,10,11,4,4,6,175,0,0,0,0,0,0,176,0,2,0,40,8,3,1,1,0,0,3,0,0,0,0,0,38,0,0,2.7793,57.5684524880366
"1720",4732,"MULTIPOLYGON (((-58.59791180440761 -34.45397937497965, -58.60423324792198 -34.45731266002551, -58.60358689342998 -34.45821476629491, -58.60030218992581 -34.45647534723598, -58.5998308298263 -34.45705225821578, -58.59866832174718 -34.45633150320672, -58.59609627262208 -34.4520720736048, -58.59598699686264 -34.45180004671428, -58.59588237113552 -34.45143501917744, -58.59588120862745 -34.45130133074834, -58.59592887145869 -34.45118042990811, -58.5966108224051 -34.4515079009819, -58.59887292316909 -34.45269982796754, -58.59791180440761 -34.45397937497965)))",4732,"Cina Cina","Tigre","Los Troncos Del Talar",350,385,"Década 1960","Conexión regular a la red con medidor prepago","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",133437,466,571,0,51,274,5,72,129,307,123,2,316,13,5,92,145,121,112,81,98,59,66,72,68,40,32,21,17,7,5,1,134,0,0,0,0,0,0,419,0,3,0,103,10,12,14,9,0,0,16,0,0,0,0,0,87,0,0,13.3437,28.8525671290572
"1721",4733,"MULTIPOLYGON (((-58.79056359365598 -34.58733538143946, -58.78919308711073 -34.58838455506115, -58.790592 -34.5896206, -58.7916064465958 -34.58883659618451, -58.79128829571543 -34.58854479465652, -58.79159214017164 -34.588297542248, -58.79056359365598 -34.58733538143946)))",4733,"Morenito","Moreno","Trujui",12,13,"Década 2010","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",29908,9,6,0,1,3,0,0,0,2,6,0,4,0,0,1,1,3,3,0,1,2,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9908,4.34666310017387
"1722",4734,"MULTIPOLYGON (((-58.94812765296999 -34.56172771072334, -58.94885057809257 -34.56082998081312, -58.94819486016739 -34.56046654253708, -58.94748895241478 -34.56141255314397, -58.94663819169389 -34.56092701530426, -58.94703926759073 -34.56039773626151, -58.94737918235374 -34.5605835720143, -58.94760794851777 -34.56026306414953, -58.94780436985141 -34.56036068672853, -58.94804901438673 -34.56001371491161, -58.94794198240253 -34.55996666788559, -58.9482324321923 -34.55955354528074, -58.94779995497699 -34.55932878763997, -58.94702672256945 -34.56035285911524, -58.94561632164853 -34.55968924368523, -58.94503224574636 -34.56017500978783, -58.94654762616872 -34.56094171749994, -58.94590543426353 -34.56181091130569, -58.94746033847357 -34.5626260010315, -58.94766874790426 -34.562334954694, -58.9484678 -34.5627165, -58.9480262 -34.5632827, -58.94935606560124 -34.56393729002567, -58.9497106 -34.563402, -58.950188 -34.5628631, -58.95068541210738 -34.56313058038558, -58.95209211818543 -34.56125575639862, -58.9502949217914 -34.56030893499995, -58.94887357626017 -34.5621331622545, -58.94812765296999 -34.56172771072334)))",4734,"Nuevo Marabó","General Rodríguez","General Rodríguez",98,108,"Década 2010","Conexión regular a la red con medidor prepago","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",122167,49,74,0,8,45,1,10,31,24,20,0,54,0,0,13,10,16,14,10,13,13,7,6,8,6,4,0,2,0,1,0,14,0,0,0,0,0,0,46,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,12.2167,8.84035787078344
